CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.066657193,14000.49624,13164.66273,40.20470522,118.2071563,3.04E-04,0.150428744,0.001483633,8.909881858,100,1,15.4210977,2019
0.065798686,14266.80456,13288.01837,40.20470522,118.2071563,2.08E-04,0.159484787,7.21E-04,8.882578634,100,2,13.12954588,2019
0.062409233,14817.96297,13650.92859,40.20470522,118.2071563,2.32E-04,0.175521689,5.40E-04,9.700817112,100,3,15.82177386,2019
0.059333396,15196.9252,13931.52211,40.20470522,118.2071563,2.22E-04,0.160457228,4.06E-04,9.586308733,100,4,14.36315474,2019
0.055767149,15494.6311,14249.84252,40.20470522,118.2071563,1.97E-04,0.161996599,2.50E-04,9.101141894,100,5,16.38627328,2019
0.069793051,15791.28084,6007.948819,40.20470522,118.2071563,2.19E-04,0.152872626,2.22E-04,10.05577758,100,6,14.28025622,2019
0.063924482,15761.43123,14762.45472,40.20470522,118.2071563,1.37E-04,0.14445099,3.18E-04,6.709123949,100,7,9.82544789,2019
0.061256867,15567.73228,14643.05118,40.20470522,118.2071563,1.37E-04,0.138677668,4.49E-04,10.2416637,100,8,16.31521741,2019
0.062325235,15465.22754,14473.73852,40.20470522,118.2071563,1.56E-04,0.132231863,2.81E-04,8.869990054,100,9,13.46706126,2019
0.055523062,14962.32644,14084.99934,40.20470522,118.2071563,2.14E-04,0.138444253,4.19E-04,13.0010435,100,10,13.95655726,2019
0.062603185,14169.33333,13583.4685,40.20470522,118.2071563,2.64E-04,0.142209287,0.001962548,8.650669303,100,11,14.60790274,2019
0.068550144,13982.06201,13214.73622,40.20470522,118.2071563,2.68E-04,0.155531349,,10.93836639,100,12,14.771726,2019
0.07098022,13996.32958,-7161.035433,40.20470522,118.2071563,2.45E-04,0.161481306,6.60E-04,9.317244044,100,1,15.25924822,2020
0.072194237,14323.28031,13455.23228,40.20470522,118.2071563,1.68E-04,0.165404966,3.80E-04,5.46579736,100,2,11.50118217,2020
0.060504388,14794.43335,13610.52047,40.20470522,118.2071563,1.96E-04,0.170180519,5.51E-04,9.432411415,100,3,9.809657697,2020
0.054140381,15260.66546,13889.96602,40.20470522,118.2071563,1.81E-04,0.169589028,8.14E-04,8.067509991,100,4,10.98010579,2020
0.056189833,15484.59394,14227.93504,40.20470522,118.2071563,1.84E-04,0.155984412,3.49E-04,8.795196629,100,5,11.24064398,2020
0.058857466,15603.67762,14678.58465,40.20470522,118.2071563,1.66E-04,0.143993872,2.05E-04,7.251387713,100,6,12.55320381,2020
0.062261226,15794.37402,14708.30807,40.20470522,118.2071563,1.44E-04,0.14189141,-6.34E-06,7.277263735,100,7,14.80725393,2020
0.053592975,15684.24147,14819.12126,40.20470522,118.2071563,1.38E-04,0.131430047,4.67E-04,5.696328721,100,8,15.20595632,2020
0.0554625,15254.26983,14359.62598,40.20470522,118.2071563,1.44E-04,0.13644761,2.15E-04,10.93103324,100,9,14.54079442,2020
0.054616017,14835.33612,14176.32677,40.20470522,118.2071563,2.59E-04,0.13415582,8.48E-04,11.83830742,100,10,14.2901251,2020
0.049697538,14331.67795,13735.98163,40.20470522,118.2071563,2.30E-04,0.135833295,0.001374573,9.880117946,100,11,13.27165762,2020
0.058622176,13830.75312,13223.16732,40.20470522,118.2071563,3.32E-04,0.152252218,,13.74899578,100,12,14.89212622,2020
0.074192612,13913.61067,5034.838583,40.20470522,118.2071563,2.86E-04,0.166039434,0.002047527,9.306151443,100,1,15.40728128,2021
0.065627326,14363.0262,13234.11417,40.20470522,118.2071563,2.16E-04,0.163372026,0.001365457,9.021328592,100,2,14.90199509,2021
0.055179408,14728.68687,13697.21808,40.20470522,118.2071563,2.12E-04,0.167802209,3.68E-04,8.716053219,100,3,11.32946382,2021
0.055932601,15162.13994,13882.70365,40.20470522,118.2071563,2.18E-04,0.165748722,-4.52E-05,11.97498021,100,4,11.68079562,2021
0.052679186,15373.36118,13934.15945,40.20470522,118.2071563,2.10E-04,0.162010856,8.11E-05,9.806761698,100,5,12.09134065,2021
0.049766519,15616.75433,14630.39764,40.20470522,118.2071563,1.73E-04,0.151230842,3.11E-05,11.935207,100,6,10.69588231,2021
0.048296015,15434.63583,14566.33858,40.20470522,118.2071563,1.40E-04,0.149084705,1.02E-04,9.246958684,100,7,12.0952882,2021
0.062439665,15422.44587,14737.90157,40.20470522,118.2071563,1.37E-04,0.142708438,-1.00E-04,10.50150569,100,8,13.81641929,2021
0.051586406,15284.02187,14527.83858,40.20470522,118.2071563,1.48E-04,0.135543455,8.51E-05,8.773730257,100,9,12.10515707,2021
0.046820268,14754.26404,13867.7876,40.20470522,118.2071563,2.01E-04,0.136399001,9.62E-04,7.091092522,100,10,12.23147862,2021
0.049277582,14204.23937,13553.00246,40.20470522,118.2071563,2.46E-04,0.152458236,2.35E-04,9.036023647,100,11,10.29520615,2021
0.048274837,13927.59655,13233.32224,40.20470522,118.2071563,3.10E-04,0.158212201,,12.11910406,100,12,10.53403282,2021
0.055418936,13930.44882,13103.92323,40.20470522,118.2071563,2.57E-04,0.171280766,-1.04E-04,11.99922283,100,1,12.57491533,2022
0.052412838,14196.86543,13287.52034,40.20470522,118.2071563,1.74E-04,0.177978736,7.81E-04,15.82182099,100,2,10.37810466,2022
0.050819099,14686.84468,13593.54375,40.20470522,118.2071563,1.64E-04,0.165065094,8.86E-04,11.22840508,100,3,11.81106472,2022
0.050778432,15347.81299,14059.50525,40.20470522,118.2071563,1.57E-04,0.163453835,3.18E-04,10.31573782,100,4,12.28279675,2022
